(233,64)	2.25	-15.1	(526.1, 160.2, 2015.8)
(235,64)	-.25	-15.1	(528.6, 160.2, 2015.8)
(236,64)	14	-8.6	(529.8, 158.0, 2015.8)
(237,64)	12.75	-8.6	(531.1, 158.0, 2015.8)
(242,64)	6.5	-8.6	(537.3, 158.0, 2015.8)
(243,64)	5.25	-8.6	(538.6, 158.0, 2015.8)
(244,64)	4	-8.6	(539.8, 158.0, 2015.8)
(245,64)	2.75	-8.6	(541.1, 158.0, 2015.8)
(246,64)	5	-8.6	(542.3, 156.8, 2015.8)
(247,64)	3.75	-8.6	(543.6, 156.8, 2015.8)
(248,64)	5.9	-5.5	(544.8, 157.5, 2015.8)
(250,64)	4.2	-5.5	(547.3, 157.2, 2015.8)
(252,64)	2.5	-5.1	(549.8, 157.0, 2015.8)
(255,64)	3.45	-7	(553.6, 154.9, 2015.8)
(256,64)	2.2	-7	(554.8, 154.9, 2015.8)
(257,64)	2.65	-5	(556.1, 155.8, 2015.8)
(258,64)	6	-3.8	(557.3, 154.1, 2015.8)
(259,64)	4.75	-3.8	(558.6, 154.1, 2015.8)
(260,64)	3.5	-3.8	(559.8, 154.1, 2015.8)
(261,64)	5.15	-5	(561.1, 152.0, 2015.8)
(262,64)	3.9	-5	(562.3, 152.0, 2015.8)
(264,64)	2.2	-3.1	(564.8, 152.6, 2015.8)
(273,64)	.15	-1.6	(576.1, 146.9, 2015.8)
(274,64)	1.9	-.5	(577.3, 146.5, 2015.8)
(275,64)	.75	-.2	(578.6, 146.4, 2015.8)
(65,65)	-.55	-.05	(316.1, 145.6, 2017.1)
(81,65)	-1.75	-2.85	(336.1, 149.2, 2017.1)
(90,65)	.4	-4.15	(347.3, 151.0, 2017.1)
(106,65)	.2	-3.35	(367.3, 153.9, 2017.1)
(131,65)	.95	-5.05	(398.6, 156.5, 2017.1)
(132,65)		-5.05	(399.8, 156.5, 2017.1)
(156,65)	-3.1	-3.75	(429.8, 158.1, 2017.1)
(157,65)	-4.35	-3.75	(431.1, 158.1, 2017.1)
(158,65)	-.4	-5.75	(432.3, 158.2, 2017.1)
(174,65)	-2.1	-4.75	(452.3, 158.3, 2017.1)
(175,65)	-3.35	-4.75	(453.6, 158.3, 2017.1)
(177,65)	-3.85	-3.35	(456.1, 159.2, 2017.1)
(185,65)	-2.25	-6.55	(466.1, 159.8, 2017.1)
(186,65)	-3.5	-6.55	(467.3, 159.8, 2017.1)
(190,65)	-8.5	-6.55	(472.3, 159.8, 2017.1)
(193,65)	-.75	-7.05	(476.1, 162.9, 2017.1)
(197,65)	-6.25	-7.05	(481.1, 163.0, 2017.1)
(201,65)	-1.85	-10.25	(486.1, 162.4, 2017.1)
(204,65)	-5.6	-10.25	(489.8, 162.4, 2017.1)
(209,65)	-9.75	-14.05	(496.1, 160.8, 2017.1)
(213,65)	-8.05	-14.35	(501.1, 163.7, 2017.1)
(217,65)	6.65	-14.55	(506.1, 164.9, 2017.1)
(218,65)	5.4	-14.55	(507.3, 164.9, 2017.1)
(219,65)	4.15	-14.55	(508.6, 164.9, 2017.1)
(223,65)	-.85	-14.55	(513.6, 164.9, 2017.1)
(224,65)	-1.3	-15.05	(514.8, 164.6, 2017.1)
(225,65)	6.45	-14.55	(516.1, 163.9, 2017.1)
(235,65)	-.25	-16.35	(528.6, 160.2, 2017.1)
(236,65)	14	-9.85	(529.8, 158.0, 2017.1)
(237,65)	12.75	-9.85	(531.1, 158.0, 2017.1)
(238,65)	11.5	-9.85	(532.3, 158.0, 2017.1)
(242,65)	6.5	-9.85	(537.3, 158.0, 2017.1)
(243,65)	5.25	-9.85	(538.6, 158.0, 2017.1)
(244,65)	4	-9.85	(539.8, 158.0, 2017.1)
(245,65)	4.75	-8.25	(541.1, 158.4, 2017.1)
(247,65)	1.75	-8.25	(543.6, 158.4, 2017.1)
(248,65)	5.9	-6.75	(544.8, 157.5, 2017.1)
(249,65)	4.65	-6.75	(546.1, 157.5, 2017.1)
(250,65)	4.2	-6.75	(547.3, 157.2, 2017.1)
(253,65)	1.45	-6.25	(551.1, 156.9, 2017.1)
(254,65)	.2	-6.25	(552.3, 156.9, 2017.1)
(259,65)	4.75	-5.05	(558.6, 154.1, 2017.1)
(264,65)	2.2	-1.55	(564.8, 153.3, 2017.1)
(268,65)	3.4	-3.35	(569.8, 149.2, 2017.1)
(270,65)	3.4	-2.85	(572.3, 147.3, 2017.1)
(271,65)	2.15	-2.85	(573.6, 147.3, 2017.1)
(275,65)	.75	-1.25	(578.6, 146.4, 2017.1)
(276,65)	.4	-.75	(579.8, 146.3, 2017.1)
(278,65)	.2	-.25	(582.3, 145.3, 2017.1)
(60,66)		-.1	(309.8, 145.1, 2018.3)
(65,66)	-.75	-.1	(316.1, 145.8, 2018.3)
(72,66)	-.2	-.3	(324.8, 147.9, 2018.3)
(73,66)	-.55	-.8	(326.1, 147.9, 2018.3)
(81,66)	-1.75	-4.1	(336.1, 149.2, 2018.3)
(85,66)	-1.85	-3.8	(341.1, 151.3, 2018.3)
(86,66)	1.4	-3.5	(342.3, 151.8, 2018.3)
(87,66)	.15	-3.5	(343.6, 151.8, 2018.3)
(88,66)	-.1	-3.8	(344.8, 151.6, 2018.3)
(89,66)	-.55	-3.9	(346.1, 151.7, 2018.3)
(90,66)	-.5	-4.1	(347.3, 151.8, 2018.3)
(101,66)	-.35	-4.5	(361.1, 152.8, 2018.3)
(106,66)	.2	-4.6	(367.3, 153.9, 2018.3)
(107,66)	-1.05	-4.6	(368.6, 153.9, 2018.3)
(108,66)		-4.6	(369.8, 154.2, 2018.3)
(110,66)	-.6	-4.3	(372.3, 154.4, 2018.3)
(111,66)	-.85	-6.5	(373.6, 153.3, 2018.3)
(114,66)	-4.6	-6.5	(377.3, 153.3, 2018.3)
(128,66)	-.4	-6	(394.8, 157.0, 2018.3)
(158,66)	1.7	-5.8	(432.3, 158.6, 2018.3)
(159,66)	.45	-5.8	(433.6, 158.6, 2018.3)
(175,66)	-3.35	-6	(453.6, 158.3, 2018.3)
(180,66)	-1.1	-7.8	(459.8, 159.1, 2018.3)
(181,66)	-2.35	-7.8	(461.1, 159.1, 2018.3)
(182,66)	-3.6	-7.8	(462.3, 159.1, 2018.3)
(185,66)	-2.25	-7.8	(466.1, 159.8, 2018.3)
(189,66)	-7.25	-7.8	(471.1, 159.8, 2018.3)
(190,66)	-8.5	-7.8	(472.3, 159.8, 2018.3)
(193,66)	-.75	-8.3	(476.1, 162.9, 2018.3)
(195,66)	-3.75	-8.3	(478.6, 163.0, 2018.3)
(196,66)	-5	-8.3	(479.8, 163.0, 2018.3)
(201,66)	-1.85	-11.5	(486.1, 162.4, 2018.3)
(205,66)	-6.85	-11.5	(491.1, 162.4, 2018.3)
(206,66)	-8.1	-11.5	(492.3, 162.4, 2018.3)
(208,66)	-10.6	-11.5	(494.8, 162.4, 2018.3)
(211,66)	-5.55	-15.6	(498.6, 163.7, 2018.3)
(212,66)	-6.8	-15.6	(499.8, 163.7, 2018.3)
(223,66)	-.85	-15.8	(513.6, 164.9, 2018.3)
(224,66)	-1.3	-16.3	(514.8, 164.6, 2018.3)
(230,66)	3.9	-16.6	(522.3, 162.1, 2018.3)
(235,66)	15.25	-11.1	(528.6, 158.0, 2018.3)
(238,66)	11.5	-11.1	(532.3, 158.0, 2018.3)
(242,66)	6.5	-11.1	(537.3, 158.0, 2018.3)
(243,66)	5.75	-8.3	(538.6, 159.8, 2018.3)
(244,66)	6	-9.5	(539.8, 158.4, 2018.3)
(245,66)	4.75	-9.5	(541.1, 158.4, 2018.3)
(246,66)	3.5	-9.5	(542.3, 158.4, 2018.3)
(248,66)	5.9	-8	(544.8, 157.5, 2018.3)
(249,66)	4.65	-8	(546.1, 157.5, 2018.3)
(250,66)	4.2	-8	(547.3, 157.2, 2018.3)
(251,66)	3.75	-7.6	(548.6, 157.0, 2018.3)
(253,66)	1.45	-7.5	(551.1, 156.9, 2018.3)
(256,66)	8.2	-1.5	(554.8, 155.8, 2018.3)
(257,66)	6.95	-1.5	(556.1, 155.8, 2018.3)
(259,66)	4.45	-1.5	(558.6, 155.8, 2018.3)
(262,66)	4.7	-2.8	(562.3, 153.3, 2018.3)
(266,66)	5.5	-2	(567.3, 150.5, 2018.3)
(270,66)	3.2	1.2	(572.3, 148.7, 2018.3)
(271,66)	1.95	1.2	(573.6, 148.7, 2018.3)
(66,67)	-.5	.15	(317.3, 146.5, 2019.6)
(72,67)	-.7	-1.15	(324.8, 147.9, 2019.6)
(86,67)	-1	-1.75	(342.3, 153.0, 2019.6)
(99,67)	-1.25	-6.35	(358.6, 151.9, 2019.6)
(100,67)		-4.75	(359.8, 153.3, 2019.6)
(107,67)	-1.05	-5.85	(368.6, 153.9, 2019.6)
(108,67)		-5.85	(369.8, 154.2, 2019.6)
(124,67)	-.4	-6.95	(389.8, 157.4, 2019.6)
(174,67)	-3	-5.85	(452.3, 158.6, 2019.6)
(178,67)	-5.1	-5.85	(457.3, 159.2, 2019.6)
(179,67)	-6.35	-5.85	(458.6, 159.2, 2019.6)
(182,67)	-.5	-5.25	(462.3, 161.2, 2019.6)
(183,67)	-1.75	-5.25	(463.6, 161.2, 2019.6)
(184,67)	-2.7	-5.35	(464.8, 161.2, 2019.6)
(185,67)	-2.25	-9.05	(466.1, 159.8, 2019.6)
(186,67)	-3.5	-9.05	(467.3, 159.8, 2019.6)
(190,67)	-4.6	-3.85	(472.3, 163.0, 2019.6)
(191,67)	-5.85	-3.85	(473.6, 163.0, 2019.6)
(195,67)	-3.75	-9.55	(478.6, 163.0, 2019.6)
(197,67)	-6.25	-9.55	(481.1, 163.0, 2019.6)
(198,67)	.4	-12.45	(482.3, 162.7, 2019.6)
(207,67)	-9.35	-12.75	(493.6, 162.4, 2019.6)
(209,67)	-11.85	-12.75	(496.1, 162.4, 2019.6)
(210,67)	-11	-12.25	(497.3, 164.1, 2019.6)
(211,67)	-12.25	-12.25	(498.6, 164.1, 2019.6)
(222,67)	.4	-17.05	(512.3, 164.9, 2019.6)
(223,67)	-.85	-17.05	(513.6, 164.9, 2019.6)
(227,67)	4.75	-16.25	(518.6, 164.3, 2019.6)
(228,67)	3.5	-16.25	(519.8, 164.3, 2019.6)
(229,67)	5.15	-17.85	(521.1, 162.1, 2019.6)
(230,67)	3.9	-17.85	(522.3, 162.1, 2019.6)
(235,67)	12.25	-8.05	(528.6, 163.2, 2019.6)
(236,67)	11	-8.05	(529.8, 163.2, 2019.6)
(238,67)	11.5	-12.35	(532.3, 158.0, 2019.6)
(240,67)	9.5	-9.55	(534.8, 159.8, 2019.6)
(241,67)	8.25	-9.55	(536.1, 159.8, 2019.6)
(242,67)	7	-9.55	(537.3, 159.8, 2019.6)
(243,67)	5.75	-9.55	(538.6, 159.8, 2019.6)
(244,67)	4.5	-9.55	(539.8, 159.8, 2019.6)
(245,67)	4.75	-10.75	(541.1, 158.4, 2019.6)
(246,67)	3.5	-10.75	(542.3, 158.4, 2019.6)
(247,67)	7.15	-9.25	(543.6, 157.5, 2019.6)
(253,67)	1.45	-8.75	(551.1, 156.9, 2019.6)
(257,67)	6.95	-2.75	(556.1, 155.8, 2019.6)
(258,67)	5.7	-2.75	(557.3, 155.8, 2019.6)
(259,67)	4.45	-2.75	(558.6, 155.8, 2019.6)
(260,67)	3.2	-2.75	(559.8, 155.8, 2019.6)
(263,67)	3.45	-4.05	(563.6, 153.3, 2019.6)
(264,67)	2.2	-4.05	(564.8, 153.3, 2019.6)
(266,67)	6.7	-.25	(567.3, 149.8, 2019.6)
(270,67)	3.2	-.05	(572.3, 148.7, 2019.6)
(271,67)	1.95	-.05	(573.6, 148.7, 2019.6)
(277,67)	.65	.65	(581.1, 145.7, 2019.6)
(55,68)	.15	.2	(303.6, 145.1, 2020.8)
(76,68)	-.3	-.8	(329.8, 150.3, 2020.8)
(102,68)	-1	-5	(362.3, 154.0, 2020.8)
(108,68)	-.6	-3.6	(369.8, 156.0, 2020.8)
(109,68)	-.35	-6.3	(371.1, 154.8, 2020.8)
(173,68)	-1.75	-7.1	(451.1, 158.6, 2020.8)
(174,68)	-1	-4.8	(452.3, 159.8, 2020.8)
(178,68)	-4.8	-2.6	(457.3, 160.6, 2020.8)
(185,68)	-3.75	-6.5	(466.1, 161.3, 2020.8)
(186,68)	-5	-6.5	(467.3, 161.3, 2020.8)
(187,68)	-6.25	-6.5	(468.6, 161.3, 2020.8)
(190,68)	-4.6	-5.1	(472.3, 163.0, 2020.8)
(191,68)	-5.85	-5.1	(473.6, 163.0, 2020.8)
(193,68)	-8.35	-5.1	(476.1, 163.0, 2020.8)
(194,68)	-5.6	-8	(477.3, 163.5, 2020.8)
(197,68)	-6.25	-10.8	(481.1, 163.0, 2020.8)
(202,68)	-3.1	-14	(487.3, 162.4, 2020.8)
(209,68)	-11.85	-14	(496.1, 162.4, 2020.8)
(222,68)	.4	-18.3	(512.3, 164.9, 2020.8)
(228,68)	3.5	-17.5	(519.8, 164.3, 2020.8)
(230,68)	3.9	-19.1	(522.3, 162.1, 2020.8)
(231,68)	4.75	-20.1	(523.6, 160.2, 2020.8)
(232,68)	3.5	-20.1	(524.8, 160.2, 2020.8)
(235,68)	12.25	-9.3	(528.6, 163.2, 2020.8)
(236,68)	11.2	-7.8	(529.8, 163.8, 2020.8)
(241,68)	8.25	-10.8	(536.1, 159.8, 2020.8)
(244,68)	4.5	-10.8	(539.8, 159.8, 2020.8)
(245,68)	3.25	-10.8	(541.1, 159.8, 2020.8)
(246,68)	8.4	-10.5	(542.3, 157.5, 2020.8)
(247,68)	7.15	-10.5	(543.6, 157.5, 2020.8)
(248,68)	5.9	-10.5	(544.8, 157.5, 2020.8)
(259,68)	4.45	-4	(558.6, 155.8, 2020.8)
(260,68)	3.6	-3.6	(559.8, 155.6, 2020.8)
(262,68)	4.7	-5.3	(562.3, 153.3, 2020.8)
(265,68)	5.75	3.5	(566.1, 150.6, 2020.8)
(270,68)	2.4	1.2	(572.3, 149.0, 2020.8)
(273,68)	.75		(576.1, 148.3, 2020.8)
(276,68)	1.2		(579.8, 145.8, 2020.8)
(3,69)	-.35	.15	(238.6, 143.1, 2022.1)
(4,69)		.65	(239.8, 143.1, 2022.1)
(62,69)	-.1	-.15	(312.3, 146.2, 2022.1)
(64,69)	-.3	-.85	(314.8, 146.4, 2022.1)
(76,69)	-.6	-1.75	(329.8, 150.4, 2022.1)
(86,69)	-1.6	-3.35	(342.3, 153.2, 2022.1)
(87,69)	.65	-3.35	(343.6, 153.3, 2022.1)
(88,69)	-.6	-3.35	(344.8, 153.3, 2022.1)
(95,69)	-.75	-4.85	(353.6, 153.5, 2022.1)
(102,69)	-1	-6.25	(362.3, 154.0, 2022.1)
(103,69)	-2.25	-6.25	(363.6, 154.0, 2022.1)
(107,69)	.45	-4.85	(368.6, 156.0, 2022.1)
(113,69)	-4.35	-8.05	(376.1, 154.4, 2022.1)
(114,69)	-5.6	-8.05	(377.3, 154.4, 2022.1)
(123,69)	2.25	-6.05	(388.6, 159.0, 2022.1)
(124,69)	2.1	-5.55	(389.8, 159.1, 2022.1)
(125,69)	1.95	-5.15	(391.1, 159.2, 2022.1)
(128,69)	.4	-4.55	(394.8, 159.3, 2022.1)
(130,69)	.6	-6.95	(397.3, 158.0, 2022.1)
(137,69)	-.25	-7.05	(406.1, 158.2, 2022.1)
(173,69)	.45	-3.85	(451.1, 160.3, 2022.1)
(178,69)	-4.8	-3.85	(457.3, 160.6, 2022.1)
(179,69)	-6.05	-3.85	(458.6, 160.6, 2022.1)
(180,69)	-4.3	-5.55	(459.8, 161.2, 2022.1)
(181,69)	-1.35	-7.35	(461.1, 161.3, 2022.1)
(183,69)	-1.75	-7.75	(463.6, 161.2, 2022.1)
(185,69)	-3.75	-7.75	(466.1, 161.3, 2022.1)
(186,69)	-5	-7.75	(467.3, 161.3, 2022.1)
(189,69)	-3.35	-6.35	(471.1, 163.0, 2022.1)
(190,69)	-4.6	-6.35	(472.3, 163.0, 2022.1)
(191,69)	-5.85	-6.35	(473.6, 163.0, 2022.1)
(192,69)	-7.1	-6.35	(474.8, 163.0, 2022.1)
(193,69)	-8.35	-6.35	(476.1, 163.0, 2022.1)
(195,69)	-6.85	-9.25	(478.6, 163.5, 2022.1)
(196,69)	-8.1	-9.25	(479.8, 163.5, 2022.1)
(197,69)	-6.25	-12.05	(481.1, 163.0, 2022.1)
(204,69)	-5.6	-15.25	(489.8, 162.4, 2022.1)
(207,69)	-9.35	-15.25	(493.6, 162.4, 2022.1)
(208,69)	-10.6	-15.25	(494.8, 162.4, 2022.1)
(222,69)	.4	-19.55	(512.3, 164.9, 2022.1)
(230,69)	3.9	-20.35	(522.3, 162.1, 2022.1)
(231,69)	13.75	-10.35	(523.6, 165.3, 2022.1)
(235,69)	12.45	-9.05	(528.6, 163.8, 2022.1)
(236,69)	11.2	-9.05	(529.8, 163.8, 2022.1)
(237,69)	9.95	-9.05	(531.1, 163.8, 2022.1)
(239,69)	10.75	-12.05	(533.6, 159.8, 2022.1)
(246,69)	3.7	-6.75	(542.3, 162.3, 2022.1)
(247,69)	7.15	-11.75	(543.6, 157.5, 2022.1)
(248,69)	5.9	-11.75	(544.8, 157.5, 2022.1)
(256,69)	8.2	-5.25	(554.8, 155.8, 2022.1)
(259,69)	4.85	-4.85	(558.6, 155.6, 2022.1)
(263,69)	8.25	2.25	(563.6, 150.6, 2022.1)
(264,69)	7	2.25	(564.8, 150.6, 2022.1)
(265,69)	5.75	2.25	(566.1, 150.6, 2022.1)
(266,69)	4.5	2.25	(567.3, 150.6, 2022.1)
(269,69)	3.75	-.25	(571.1, 148.9, 2022.1)
(270,69)	2.5	-.25	(572.3, 148.9, 2022.1)
(277,69)	.25	-.25	(581.1, 145.5, 2022.1)
(68,70)	-.6	-.8	(319.8, 147.8, 2023.3)
(77,70)	-1.75	-2.3	(331.1, 150.7, 2023.3)
(78,70)	-3	-2.3	(332.3, 150.7, 2023.3)
(79,70)	-1.55	-1	(333.6, 151.9, 2023.3)
(80,70)	-2.8	-1	(334.8, 151.9, 2023.3)
(81,70)	-4.05	-1	(336.1, 151.9, 2023.3)
(82,70)	-.6	-1.1	(337.3, 153.4, 2023.3)
(85,70)	-.35	-4.6	(341.1, 153.2, 2023.3)
(86,70)	-1.6	-4.6	(342.3, 153.2, 2023.3)
(94,70)	.5	-6.1	(352.3, 153.5, 2023.3)
(95,70)	-.75	-6.1	(353.6, 153.5, 2023.3)
(98,70)	.2	-4.5	(357.3, 155.2, 2023.3)
(100,70)	-2	-4.8	(359.8, 155.0, 2023.3)
(106,70)	-1.6	-5.6	(367.3, 156.3, 2023.3)
(107,70)	.65	-6.1	(368.6, 156.0, 2023.3)
(109,70)	-1.85	-6.1	(371.1, 156.0, 2023.3)
(110,70)	-2.6	-6.1	(372.3, 156.1, 2023.3)
(114,70)	-5.6	-9.3	(377.3, 154.4, 2023.3)
(115,70)	-2.05	-5.3	(378.6, 158.7, 2023.3)
(116,70)	-3	-5.6	(379.8, 158.6, 2023.3)
(124,70)	2.6	-6.7	(389.8, 159.1, 2023.3)
(125,70)	2.35	-6.3	(391.1, 159.2, 2023.3)
(126,70)	2.2	-5.9	(392.3, 159.3, 2023.3)
(127,70)	1.65	-5.8	(393.6, 159.3, 2023.3)
(128,70)	.4	-5.8	(394.8, 159.3, 2023.3)
(136,70)		-8.1	(404.8, 158.3, 2023.3)
(170,70)	1.2	-8.3	(447.3, 159.1, 2023.3)
(176,70)	-3.3	-5.1	(454.8, 160.3, 2023.3)
(190,70)	-4.6	-7.6	(472.3, 163.0, 2023.3)
(198,70)	-7.5	-13.3	(482.3, 163.0, 2023.3)
(201,70)	-2.25	-16.1	(486.1, 162.7, 2023.3)
(203,70)	-4.35	-16.5	(488.6, 162.4, 2023.3)
(204,70)	-5.6	-16.5	(489.8, 162.4, 2023.3)
(205,70)	-6.85	-16.5	(491.1, 162.4, 2023.3)
(221,70)	1.65	-20.8	(511.1, 164.9, 2023.3)
(222,70)	.4	-20.8	(512.3, 164.9, 2023.3)
(230,70)	15	-11.6	(522.3, 165.3, 2023.3)
(233,70)	11.25	-11.6	(526.1, 165.3, 2023.3)
(236,70)	11.2	-10.3	(529.8, 163.8, 2023.3)
(237,70)	9.95	-10.3	(531.1, 163.8, 2023.3)
(239,70)	10.75	-13.3	(533.6, 159.8, 2023.3)
(246,70)	3.7	-8	(542.3, 162.3, 2023.3)
(247,70)	3.05	-7.7	(543.6, 162.5, 2023.3)
(248,70)	5.9	-13	(544.8, 157.5, 2023.3)
(249,70)	6.25	-12.6	(546.1, 157.0, 2023.3)
(254,70)	7.2	-1.5	(552.3, 159.6, 2023.3)
(255,70)	9.45	-6.5	(553.6, 155.8, 2023.3)
(256,70)	8.2	-6.5	(554.8, 155.8, 2023.3)
(257,70)	6.95	-6.5	(556.1, 155.8, 2023.3)
(258,70)	6.1	-6.1	(557.3, 155.6, 2023.3)
(264,70)	7	1	(564.8, 150.6, 2023.3)
(265,70)	5.75	1	(566.1, 150.6, 2023.3)
(266,70)	4.5	1	(567.3, 150.6, 2023.3)
(269,70)	3.65	-1.1	(571.1, 149.1, 2023.3)
(270,70)	2.4	-1.1	(572.3, 149.1, 2023.3)
(271,70)	1.25	-1.5	(573.6, 148.9, 2023.3)
(272,70)	1.9		(574.8, 148.2, 2023.3)
(273,70)	1.95		(576.1, 147.3, 2023.3)
(276,70)	.9	-.5	(579.8, 146.3, 2023.3)
(277,70)	.25	-.1	(581.1, 146.0, 2023.3)
(47,71)	-.25	-.15	(293.6, 144.3, 2024.6)
(59,71)	-.05	-.55	(308.6, 145.8, 2024.6)
(63,71)	-.85	.65	(313.6, 147.4, 2024.6)
(69,71)	-1.35	-2.05	(321.1, 147.8, 2024.6)
(77,71)	-1.75	-3.55	(331.1, 150.7, 2024.6)
(78,71)	-.3	-2.25	(332.3, 151.9, 2024.6)
(93,71)	.15	-3.65	(351.1, 155.4, 2024.6)
(94,71)	.1	-3.55	(352.3, 155.6, 2024.6)
(98,71)		-5.05	(357.3, 155.5, 2024.6)
(99,71)	-.85	-5.05	(358.6, 155.5, 2024.6)
(104,71)	-1.3	-4.85	(364.8, 156.8, 2024.6)
(106,71)	-1.6	-6.85	(367.3, 156.3, 2024.6)
(113,71)	-4.85	-5.55	(376.1, 157.7, 2024.6)
(116,71)	-3.3	-6.55	(379.8, 158.7, 2024.6)
(124,71)	3	-7.75	(389.8, 159.2, 2024.6)
(125,71)	2.85	-7.35	(391.1, 159.3, 2024.6)
(126,71)	2.4	-7.05	(392.3, 159.3, 2024.6)
(127,71)	1.65	-7.05	(393.6, 159.3, 2024.6)
(162,71)	5.2	-8.55	(437.3, 159.8, 2024.6)
(172,71)	1.7	-6.35	(449.8, 160.3, 2024.6)
(173,71)	-.05	-5.25	(451.1, 160.8, 2024.6)
(188,71)	-2.1	-8.85	(469.8, 163.0, 2024.6)
(191,71)	-5.85	-8.85	(473.6, 163.0, 2024.6)
(195,71)	-10.85	-8.85	(478.6, 163.0, 2024.6)
(198,71)	-7.5	-14.55	(482.3, 163.0, 2024.6)
(200,71)	-1	-17.35	(484.8, 162.7, 2024.6)
(201,71)	-2.25	-17.35	(486.1, 162.7, 2024.6)
(202,71)	-3.5	-17.35	(487.3, 162.7, 2024.6)
(203,71)	-4.35	-17.75	(488.6, 162.4, 2024.6)
(206,71)	-8.1	-17.75	(492.3, 162.4, 2024.6)
(210,71)	-11	-17.25	(497.3, 164.1, 2024.6)
(221,71)	1.65	-22.05	(511.1, 164.9, 2024.6)
(225,71)	7.25	-21.25	(516.1, 164.3, 2024.6)
(233,71)	11.25	-12.85	(526.1, 165.3, 2024.6)
(234,71)	13.7	-11.55	(527.3, 163.8, 2024.6)
(235,71)	12.45	-11.55	(528.6, 163.8, 2024.6)
(237,71)	9.95	-11.55	(531.1, 163.8, 2024.6)
(247,71)	3.25	-8.85	(543.6, 162.5, 2024.6)
(249,71)	6.45	-13.75	(546.1, 156.9, 2024.6)
(256,71)	9.9	.45	(554.8, 156.8, 2024.6)
(258,71)	7.4	.45	(557.3, 156.8, 2024.6)
(263,71)	6.65	1.75	(563.6, 151.8, 2024.6)
(264,71)	6	1.45	(564.8, 151.3, 2024.6)
(265,71)	4.75	1.45	(566.1, 151.3, 2024.6)
(269,71)	1.65	-.85	(571.1, 150.2, 2024.6)
(273,71)	.75	-.15	(576.1, 148.1, 2024.6)
(276,71)	1.5	-1.35	(579.8, 146.0, 2024.6)
(277,71)	.85	-.55	(581.1, 146.2, 2024.6)
(63,72)	-.85	-.3	(313.6, 147.4, 2025.8)
(66,72)		-1	(317.3, 147.7, 2025.8)
(70,72)	-2	-1	(322.3, 149.3, 2025.8)
(79,72)	-1.55	-3.5	(333.6, 151.9, 2025.8)
(90,72)		-4.6	(347.3, 155.1, 2025.8)
(94,72)	.2	-4.8	(352.3, 155.6, 2025.8)
(96,72)	-2	-4.6	(354.8, 155.8, 2025.8)
(97,72)	-3.25	-4.6	(356.1, 155.8, 2025.8)
(99,72)	-.85	-6.3	(358.6, 155.5, 2025.8)
(103,72)	-.05	-6.1	(363.6, 156.8, 2025.8)
(105,72)	-3.55	-6.1	(366.1, 156.8, 2025.8)
(108,72)	-.6	-8.6	(369.8, 156.0, 2025.8)
(111,72)	-3.85	-8.6	(373.6, 156.1, 2025.8)
(112,72)	-3.6	-6.8	(374.8, 157.7, 2025.8)
(113,72)	-4.85	-6.8	(376.1, 157.7, 2025.8)
(117,72)	-3.05	-7.8	(381.1, 159.0, 2025.8)
(123,72)	1.25	-6.8	(388.6, 160.5, 2025.8)
(126,72)	2.4	-8.3	(392.3, 159.3, 2025.8)
(149,72)	-1.55	-10.6	(421.1, 158.9, 2025.8)
(162,72)	6.4	-1.6	(437.3, 162.3, 2025.8)
(170,72)	.2	-3	(447.3, 161.5, 2025.8)
(171,72)	-.85	-3	(448.6, 161.6, 2025.8)
(172,72)	1.2	-6	(449.8, 161.1, 2025.8)
(174,72)	-1.3	-6.5	(452.3, 160.8, 2025.8)
(175,72)	-2.55	-6.5	(453.6, 160.8, 2025.8)
(176,72)	-3.3	-7.6	(454.8, 160.3, 2025.8)
(183,72)	-7.05	-4.6	(463.6, 163.0, 2025.8)
(184,72)	-3	-11.5	(464.8, 161.2, 2025.8)
(187,72)	-.85	-10.1	(468.6, 163.0, 2025.8)
(190,72)	-4.6	-10.1	(472.3, 163.0, 2025.8)
(195,72)	-10.85	-10.1	(478.6, 163.0, 2025.8)
(199,72)	-8.75	-15.8	(483.6, 163.0, 2025.8)
(200,72)	-1	-18.6	(484.8, 162.7, 2025.8)
(201,72)	-2.25	-18.6	(486.1, 162.7, 2025.8)
(202,72)	-3.5	-18.6	(487.3, 162.7, 2025.8)
(204,72)	-5.6	-19	(489.8, 162.4, 2025.8)
(222,72)	2	-20.5	(512.3, 167.5, 2025.8)
(223,72)	.75	-20.5	(513.6, 167.5, 2025.8)
(225,72)	-1.75	-20.5	(516.1, 167.5, 2025.8)
(233,72)	11.25	-14.1	(526.1, 165.3, 2025.8)
(234,72)	13.7	-12.8	(527.3, 163.8, 2025.8)
(235,72)	12.45	-12.8	(528.6, 163.8, 2025.8)
(237,72)	9.95	-12.8	(531.1, 163.8, 2025.8)
(238,72)	8.7	-12.8	(532.3, 163.8, 2025.8)
(240,72)	11	-9.8	(534.8, 162.9, 2025.8)
(247,72)	3.25	-10.1	(543.6, 162.5, 2025.8)
(248,72)	2	-10.1	(544.8, 162.5, 2025.8)
(249,72)	12.15	-2.6	(546.1, 160.5, 2025.8)
(252,72)	10.2	-.1	(549.8, 159.5, 2025.8)
(255,72)	6.45	-.1	(553.6, 159.5, 2025.8)
(256,72)	10.2	2.7	(554.8, 156.2, 2025.8)
